"ID","Code/Country","Check Date","Confirmed","Deaths","Recovered","Active"
"242","BO/Bolivia, Plurinational State of","2020-03-24","29","0","0","29"
"339","PY/Paraguay","2020-03-24","27","2","0","25"
"302","KE/Kenya","2020-03-24","25","0","0","25"
"322","MC/Monaco","2020-03-24","23","0","1","22"
"283","GT/Guatemala","2020-03-24","21","1","0","20"
"298","JM/Jamaica","2020-03-24","21","1","2","18"
"371","TG/Togo","2020-03-24","20","0","1","19"
"236","BB/Barbados","2020-03-24","18","0","0","18"
"314","MG/Madagascar","2020-03-24","17","0","0","17"
"316","MV/Maldives","2020-03-24","13","0","5","8"
"273","ET/Ethiopia","2020-03-24","12","0","0","12"
"368","TZ/Tanzania, United Republic of","2020-03-24","12","0","0","12"
"323","MN/Mongolia","2020-03-24","10","0","0","10"
"269","GQ/Equatorial Guinea","2020-03-24","9","0","0","9"
"375","UG/Uganda","2020-03-24","9","0","0","9"
"286","HT/Haiti","2020-03-24","7","0","0","7"
"327","NA/Namibia","2020-03-24","7","0","2","5"
"354","SC/Seychelles","2020-03-24","7","0","0","7"
"363","SR/Suriname","2020-03-24","7","0","0","7"
"240","BJ/Benin","2020-03-24","6","0","0","6"
"276","GA/Gabon","2020-03-24","6","1","0","5"
"233","BS/Bahamas","2020-03-24","5","0","1","4"
"268","SV/El Salvador","2020-03-24","5","0","0","5"
"285","GY/Guyana","2020-03-24","5","1","0","4"
"255","CG/Congo","2020-03-24","4","0","0","4"
"272","SZ/Swaziland","2020-03-24","4","0","0","4"
"274","FJ/Fiji","2020-03-24","4","0","0","4"
"284","GN/Guinea","2020-03-24","4","0","0","4"
"287","VA/Holy See (Vatican City State)","2020-03-24","4","0","0","4"
"227","AO/Angola","2020-03-24","3","0","0","3"
"228","AG/Antigua and Barbuda","2020-03-24","3","0","0","3"
"248","CV/Cape Verde","2020-03-24","3","1","0","2"
"251","CF/Central African Republic","2020-03-24","3","0","0","3"
"252","TD/Chad","2020-03-24","3","0","0","3"
"263","DJ/Djibouti","2020-03-24","3","0","0","3"
"277","GM/Gambia","2020-03-24","3","1","0","2"
"309","LR/Liberia","2020-03-24","3","0","0","3"
"326","MZ/Mozambique","2020-03-24","3","0","0","3"
"331","NE/Niger","2020-03-24","3","0","0","3"
"348","LC/Saint Lucia","2020-03-24","3","0","0","3"
"362","SD/Sudan","2020-03-24","3","1","0","2"
"382","ZM/Zambia","2020-03-24","3","0","0","3"
"383","ZW/Zimbabwe","2020-03-24","3","1","0","2"
"241","BT/Bhutan","2020-03-24","2","0","0","2"
"264","DM/Dominica","2020-03-24","2","0","0","2"
"306","LA/Lao People's Democratic Republic","2020-03-24","2","0","0","2"
"318","MR/Mauritania","2020-03-24","2","0","0","2"
"328","NP/Nepal","2020-03-24","2","0","1","1"
"330","NI/Nicaragua","2020-03-24","2","0","0","2"
"239","BZ/Belize","2020-03-24","1","0","0","1"
"270","ER/Eritrea","2020-03-24","1","0","0","1"
"282","GD/Grenada","2020-03-24","1","0","0","1"
"310","LY/Libya","2020-03-24","1","0","0","1"
"338","PG/Papua New Guinea","2020-03-24","1","0","0","1"
"349","VC/Saint Vincent and the Grenadines","2020-03-24","1","0","0","1"
"358","SO/Somalia","2020-03-24","1","0","0","1"
"366","SY/Syrian Arab Republic","2020-03-24","1","0","0","1"
"370","TL/Timor-Leste","2020-03-24","1","0","0","1"
"7916","Total/Global","2020-03-23","378287","16497","100958","260832"
"3813","CN/China","2020-03-23","81140","3270","72719","5151"
"3895","IT/Italy","2020-03-23","63927","6077","7432","50418"
"3811","US/United States","2020-03-23","43667","552","0","43115"
"3956","ES/Spain","2020-03-23","35136","2311","3355","29470"
"3877","DE/Germany","2020-03-23","29056","123","453","28480"
"3891","IR/Iran, Islamic Republic of","2020-03-23","23049","1812","8376","12861"
"3819","FR/France","2020-03-23","20123","862","2207","17054"
"3901","KR/Korea, Republic of","2020-03-23","8961","111","3166","5684"
"3961","CH/Switzerland","2020-03-23","8795","120","131","8544"
"3816","GB/United Kingdom","2020-03-23","6726","336","140","6250"
"3814","NL/Netherlands","2020-03-23","4764","214","3","4547"
"3829","AT/Austria","2020-03-23","4474","21","9","4444"
"3836","BE/Belgium","2020-03-23","3743","88","401","3254"
"3930","NO/Norway","2020-03-23","2621","10","6","2605"
"3812","CA/Canada","2020-03-23","2088","25","0","2063"
"3939","PT/Portugal","2020-03-23","2060","23","14","2023"
"3960","SE/Sweden","2020-03-23","2046","25","16","2005"
"3842","BR/Brazil","2020-03-23","1924","34","2","1888"
"3815","AU/Australia","2020-03-23","1682","7","119","1556"
"3818","DK/Denmark","2020-03-23","1572","24","24","1524"
"3970","TR/Turkey","2020-03-23","1529","37","0","1492"
"3911","MY/Malaysia","2020-03-23","1518","14","159","1345"
"3894","IL/Israel","2020-03-23","1442","1","41","1400"
"3860","CZ/Czech Republic","2020-03-23","1236","1","7","1228"
"3897","JP/Japan","2020-03-23","1128","42","235","851"
"3893","IE/Ireland","2020-03-23","1125","6","5","1114"
"3864","EC/Ecuador","2020-03-23","981","18","3","960"
"3909","LU/Luxembourg","2020-03-23","875","8","6","861"
"3932","PK/Pakistan","2020-03-23","875","6","13","856"
"3938","PL/Poland","2020-03-23","749","8","13","728"
"3851","CL/Chile","2020-03-23","746","2","11","733"
"3965","TH/Thailand","2020-03-23","721","1","52","668"
"3817","XX/Ship boat","2020-03-23","712","8","567","137"
"3873","FI/Finland","2020-03-23","700","1","10","689"
"3879","GR/Greece","2020-03-23","695","17","29","649"
"3888","IS/Iceland","2020-03-23","588","1","51","536"
"3890","ID/Indonesia","2020-03-23","579","49","30","500"
"3941","RO/Romania","2020-03-23","576","7","73","496"
"3947","SA/Saudi Arabia","2020-03-23","562","0","19","543"
"3951","SG/Singapore","2020-03-23","509","2","152","355"
"3940","QA/Qatar","2020-03-23","501","0","33","468"
"3889","IN/India","2020-03-23","499","10","34","455"
"3937","PH/Philippines","2020-03-23","462","33","18","411"
"3953","SI/Slovenia","2020-03-23","442","3","0","439"
"3942","RU/Russian Federation","2020-03-23","438","1","17","420"
"3955","ZA/South Africa","2020-03-23","402","0","4","398"
"3936","PE/Peru","2020-03-23","395","5","1","389"
"3832","BH/Bahrain","2020-03-23","377","2","164","211"
"3865","EG/Egypt","2020-03-23","366","19","68","279"
"3820","HK/Hong Kong","2020-03-23","356","4","100","252"
"3869","EE/Estonia","2020-03-23","352","0","4","348"
"3916","MX/Mexico","2020-03-23","316","3","4","309"
"3857","HR/Croatia","2020-03-23","315","1","5","309"
"3933","PA/Panama","2020-03-23","313","3","1","309"
"3852","CO/Colombia","2020-03-23","277","3","3","271"
"3905","LB/Lebanon","2020-03-23","267","4","8","255"
"3827","AR/Argentina","2020-03-23","266","4","27","235"
"3892","IQ/Iraq","2020-03-23","266","23","62","181"
"3949","RS/Serbia","2020-03-23","249","3","3","243"
"3863","DO/Dominican Republic","2020-03-23","245","3","3","239"
"3828","AM/Armenia","2020-03-23","235","0","2","233"
"3823","DZ/Algeria","2020-03-23","230","17","65","148"
"3844","BG/Bulgaria","2020-03-23","201","3","3","195"
"3973","AE/United Arab Emirates","2020-03-23","198","2","41","155"
"3963","TW/Taiwan","2020-03-23","195","2","28","165"
"3902","KW/Kuwait","2020-03-23","189","0","30","159"
"3946","SM/San Marino","2020-03-23","187","20","4","163"
"3952","SK/Slovakia","2020-03-23","186","0","7","179"
"3904","LV/Latvia","2020-03-23","180","0","1","179"
"3908","LT/Lithuania","2020-03-23","179","1","1","177"
"3887","HU/Hungary","2020-03-23","167","7","16","144"
"3855","CR/Costa Rica","2020-03-23","158","2","2","154"
"3974","UY/Uruguay","2020-03-23","158","0","0","158"
"3921","MA/Morocco","2020-03-23","143","4","5","134"
"3929","MK/North Macedonia","2020-03-23","136","2","1","133"
"3824","AD/Andorra","2020-03-23","133","1","1","131"
"3841","BA/Bosnia and Herzegovina","2020-03-23","132","1","2","129"
"3898","JO/Jordan","2020-03-23","127","0","1","126"
"3977","VN/Viet Nam","2020-03-23","123","0","17","106"
"3859","CY/Cyprus","2020-03-23","116","1","3","112"
"3917","MD/Moldova, Republic of","2020-03-23","109","1","2","106"
"3913","MT/Malta","2020-03-23","107","0","2","105"
"3822","AL/Albania","2020-03-23","104","4","2","98"
"3925","NZ/New Zealand","2020-03-23","102","0","0","102"
"3845","BF/Burkina Faso","2020-03-23","99","4","5","90"
"3957","LK/Sri Lanka","2020-03-23","97","0","2","95"
"3843","BN/Brunei Darussalam","2020-03-23","91","0","2","89"
"3969","TN/Tunisia","2020-03-23","89","3","1","85"
"3847","KH/Cambodia","2020-03-23","87","0","2","85"
"3835","BY/Belarus","2020-03-23","81","0","22","59"
"3948","SN/Senegal","2020-03-23","79","0","8","71"
"3976","VE/Venezuela, Bolivarian Republic of","2020-03-23","77","0","15","62"
"3972","UA/Ukraine","2020-03-23","73","3","1","69"
"3830","AZ/Azerbaijan","2020-03-23","72","1","10","61"
"3931","OM/Oman","2020-03-23","66","0","17","49"
"3899","KZ/Kazakhstan","2020-03-23","62","0","0","62"
"3876","GE/Georgia","2020-03-23","61","0","8","53"
"3848","CM/Cameroon","2020-03-23","56","0","2","54"
"3907","LI/Liechtenstein","2020-03-23","51","0","0","51"
"3968","TT/Trinidad and Tobago","2020-03-23","51","0","0","51"
"3975","UZ/Uzbekistan","2020-03-23","46","0","0","46"
"3821","AF/Afghanistan","2020-03-23","40","1","1","38"
"3858","CU/Cuba","2020-03-23","40","1","0","39"
"3928","NG/Nigeria","2020-03-23","40","1","2","37"
"3854","CD/Congo, the Democratic Republic of the","2020-03-23","36","1","0","35"
"3915","MU/Mauritius","2020-03-23","36","2","0","34"
"3943","RW/Rwanda","2020-03-23","36","0","0","36"
"3833","BD/Bangladesh","2020-03-23","33","3","5","25"
"3840","BO/Bolivia, Plurinational State of","2020-03-23","27","0","0","27"
"3878","GH/Ghana","2020-03-23","27","2","0","25"
"3886","HN/Honduras","2020-03-23","27","0","0","27"
"3920","ME/Montenegro","2020-03-23","27","1","0","26"
"3856","CI/Cote d'Ivoire","2020-03-23","25","0","2","23"
"3918","MC/Monaco","2020-03-23","23","0","1","22"
"3935","PY/Paraguay","2020-03-23","22","1","0","21"
"3881","GT/Guatemala","2020-03-23","20","1","0","19"
"3883","GY/Guyana","2020-03-23","20","1","0","19"
"3896","JM/Jamaica","2020-03-23","19","1","2","16"
"3967","TG/Togo","2020-03-23","18","0","0","18"
"3834","BB/Barbados","2020-03-23","17","0","0","17"
"3900","KE/Kenya","2020-03-23","16","0","0","16"
"3903","KG/Kyrgyzstan","2020-03-23","16","0","0","16"
"3912","MV/Maldives","2020-03-23","13","0","5","8"
"3910","MG/Madagascar","2020-03-23","12","0","0","12"
"3964","TZ/Tanzania, United Republic of","2020-03-23","12","0","0","12"
"3871","ET/Ethiopia","2020-03-23","11","0","0","11"
"3919","MN/Mongolia","2020-03-23","10","0","0","10"
"3867","GQ/Equatorial Guinea","2020-03-23","9","0","0","9"
"3971","UG/Uganda","2020-03-23","9","0","0","9"
"3950","SC/Seychelles","2020-03-23","7","0","0","7"
"3884","HT/Haiti","2020-03-23","6","0","0","6"
"3838","BJ/Benin","2020-03-23","5","0","0","5"
"3874","GA/Gabon","2020-03-23","5","1","0","4"
"3959","SR/Suriname","2020-03-23","5","0","0","5"
"3831","BS/Bahamas","2020-03-23","4","0","0","4"
"3853","CG/Congo","2020-03-23","4","0","0","4"
"3870","SZ/Swaziland","2020-03-23","4","0","0","4"
"3882","GN/Guinea","2020-03-23","4","0","0","4"
"3923","NA/Namibia","2020-03-23","4","0","0","4"
"3825","AO/Angola","2020-03-23","3","0","0","3"
"3826","AG/Antigua and Barbuda","2020-03-23","3","0","0","3"
"3846","CV/Cape Verde","2020-03-23","3","0","0","3"
"3849","CF/Central African Republic","2020-03-23","3","0","0","3"
"3861","DJ/Djibouti","2020-03-23","3","0","0","3"
"3866","SV/El Salvador","2020-03-23","3","0","0","3"
"3872","FJ/Fiji","2020-03-23","3","0","0","3"
"3906","LR/Liberia","2020-03-23","3","0","0","3"
"3927","NE/Niger","2020-03-23","3","0","0","3"
"3944","LC/Saint Lucia","2020-03-23","3","0","0","3"
"3978","ZM/Zambia","2020-03-23","3","0","0","3"
"3979","ZW/Zimbabwe","2020-03-23","3","1","0","2"
"3839","BT/Bhutan","2020-03-23","2","0","0","2"
"3862","DM/Dominica","2020-03-23","2","0","0","2"
"3875","GM/Gambia","2020-03-23","2","1","0","1"
"3914","MR/Mauritania","2020-03-23","2","0","0","2"
"3924","NP/Nepal","2020-03-23","2","0","1","1"
"3926","NI/Nicaragua","2020-03-23","2","0","0","2"
"3958","SD/Sudan","2020-03-23","2","1","0","1"
"3837","BZ/Belize","2020-03-23","1","0","0","1"
"3850","TD/Chad","2020-03-23","1","0","0","1"
"3868","ER/Eritrea","2020-03-23","1","0","0","1"
"3880","GD/Grenada","2020-03-23","1","0","0","1"
"3885","VA/Holy See (Vatican City State)","2020-03-23","1","0","0","1"
"3922","MZ/Mozambique","2020-03-23","1","0","0","1"
"3934","PG/Papua New Guinea","2020-03-23","1","0","0","1"
"3945","VC/Saint Vincent and the Grenadines","2020-03-23","1","0","0","1"
"3954","SO/Somalia","2020-03-23","1","0","0","1"
"3962","SY/Syrian Arab Republic","2020-03-23","1","0","0","1"
"3966","TL/Timor-Leste","2020-03-23","1","0","0","1"
"7915","Total/Global","2020-03-22","337020","14623","97243","225154"
"4520","CN/China","2020-03-22","81080","3261","72262","5557"
"4523","IT/Italy","2020-03-22","59138","5476","7024","46638"
"4517","US/United States","2020-03-22","33746","427","0","33319"
"4524","ES/Spain","2020-03-22","28603","1756","2125","24722"
"4525","DE/Germany","2020-03-22","24873","94","266","24513"
"4526","IR/Iran, Islamic Republic of","2020-03-22","21638","1685","7635","12318"
"4527","FR/France","2020-03-22","16214","676","2201","13337"
"4528","KR/Korea, Republic of","2020-03-22","8897","104","2909","5884"
"4529","CH/Switzerland","2020-03-22","7474","98","131","7245"
"4530","GB/United Kingdom","2020-03-22","5741","282","95","5364"
"4531","NL/Netherlands","2020-03-22","4217","180","3","4034"
"4532","AT/Austria","2020-03-22","3580","16","9","3555"
"4533","BE/Belgium","2020-03-22","3401","75","263","3063"
"4534","NO/Norway","2020-03-22","2263","7","6","2250"
"4535","SE/Sweden","2020-03-22","1931","21","16","1894"
"4536","PT/Portugal","2020-03-22","1600","14","5","1581"
"4537","BR/Brazil","2020-03-22","1546","25","2","1519"
"4538","DK/Denmark","2020-03-22","1514","13","4","1497"
"4519","AU/Australia","2020-03-22","1490","7","92","1391"
"4518","CA/Canada","2020-03-22","1470","21","0","1449"
"4539","MY/Malaysia","2020-03-22","1306","10","139","1157"
"4540","TR/Turkey","2020-03-22","1236","30","0","1206"
"4541","CZ/Czech Republic","2020-03-22","1120","1","6","1113"
"4542","JP/Japan","2020-03-22","1086","36","235","815"
"4543","IL/Israel","2020-03-22","1071","1","37","1033"
"4544","IE/Ireland","2020-03-22","906","4","5","897"
"4545","LU/Luxembourg","2020-03-22","798","8","6","784"
"4546","EC/Ecuador","2020-03-22","789","14","3","772"
"4547","PK/Pakistan","2020-03-22","776","4","13","759"
"4548","XX/Ship boat","2020-03-22","712","8","567","137"
"4549","PL/Poland","2020-03-22","634","7","13","614"
"4550","CL/Chile","2020-03-22","632","1","8","623"
"4551","FI/Finland","2020-03-22","626","1","10","615"
"4552","GR/Greece","2020-03-22","624","15","19","590"
"4553","TH/Thailand","2020-03-22","599","1","44","554"
"4554","IS/Iceland","2020-03-22","568","1","5","562"
"4555","ID/Indonesia","2020-03-22","514","48","29","437"
"4556","SA/Saudi Arabia","2020-03-22","511","0","17","494"
"4557","QA/Qatar","2020-03-22","494","0","33","461"
"4558","SG/Singapore","2020-03-22","455","2","144","309"
"4559","RO/Romania","2020-03-22","433","3","64","366"
"4560","SI/Slovenia","2020-03-22","414","2","0","412"
"4561","IN/India","2020-03-22","396","7","24","365"
"4562","PH/Philippines","2020-03-22","380","25","15","340"
"4563","RU/Russian Federation","2020-03-22","367","1","16","350"
"4564","PE/Peru","2020-03-22","363","5","1","357"
"4565","BH/Bahrain","2020-03-22","334","2","149","183"
"4566","EG/Egypt","2020-03-22","327","14","56","257"
"4567","EE/Estonia","2020-03-22","326","0","4","322"
"4521","HK/Hong Kong","2020-03-22","317","4","100","213"
"4568","PA/Panama","2020-03-22","313","3","1","309"
"4569","ZA/South Africa","2020-03-22","274","0","2","272"
"4570","AR/Argentina","2020-03-22","266","4","27","235"
"4571","HR/Croatia","2020-03-22","254","1","5","248"
"4572","MX/Mexico","2020-03-22","251","2","4","245"
"4573","LB/Lebanon","2020-03-22","248","4","8","236"
"4574","IQ/Iraq","2020-03-22","233","20","57","156"
"4575","CO/Colombia","2020-03-22","231","2","3","226"
"4576","RS/Serbia","2020-03-22","222","2","2","218"
"4577","DO/Dominican Republic","2020-03-22","202","3","0","199"
"4578","DZ/Algeria","2020-03-22","201","17","65","119"
"4579","AM/Armenia","2020-03-22","194","0","2","192"
"4580","KW/Kuwait","2020-03-22","188","0","30","158"
"4581","BG/Bulgaria","2020-03-22","187","3","3","181"
"4582","SK/Slovakia","2020-03-22","185","0","7","178"
"4583","SM/San Marino","2020-03-22","175","20","4","151"
"4522","TW/Taiwan","2020-03-22","169","2","28","139"
"4584","AE/United Arab Emirates","2020-03-22","153","2","38","113"
"4585","LV/Latvia","2020-03-22","139","0","1","138"
"4586","UY/Uruguay","2020-03-22","135","0","0","135"
"4587","CR/Costa Rica","2020-03-22","134","2","2","130"
"4588","HU/Hungary","2020-03-22","131","6","16","109"
"4589","LT/Lithuania","2020-03-22","129","1","1","127"
"4590","BA/Bosnia and Herzegovina","2020-03-22","126","1","2","123"
"4591","MA/Morocco","2020-03-22","115","4","3","108"
"4592","MK/North Macedonia","2020-03-22","115","1","1","113"
"4593","AD/Andorra","2020-03-22","113","1","1","111"
"4594","VN/Viet Nam","2020-03-22","113","0","17","96"
"4595","JO/Jordan","2020-03-22","112","0","1","111"
"4596","NZ/New Zealand","2020-03-22","102","0","0","102"
"4597","CY/Cyprus","2020-03-22","95","1","3","91"
"4598","MD/Moldova, Republic of","2020-03-22","94","1","1","92"
"4599","MT/Malta","2020-03-22","90","0","2","88"
"4600","AL/Albania","2020-03-22","89","2","2","85"
"4601","BN/Brunei Darussalam","2020-03-22","88","0","2","86"
"4602","KH/Cambodia","2020-03-22","84","0","2","82"
"4603","LK/Sri Lanka","2020-03-22","82","0","3","79"
"4604","BY/Belarus","2020-03-22","76","0","15","61"
"4605","BF/Burkina Faso","2020-03-22","75","4","5","66"
"4606","TN/Tunisia","2020-03-22","75","3","1","71"
"4607","UA/Ukraine","2020-03-22","73","3","1","69"
"4608","VE/Venezuela, Bolivarian Republic of","2020-03-22","70","0","15","55"
"4609","SN/Senegal","2020-03-22","67","0","5","62"
"4610","AZ/Azerbaijan","2020-03-22","65","1","11","53"
"4611","KZ/Kazakhstan","2020-03-22","59","0","0","59"
"4612","OM/Oman","2020-03-22","55","0","17","38"
"4613","GE/Georgia","2020-03-22","54","0","1","53"
"4614","TT/Trinidad and Tobago","2020-03-22","50","0","0","50"
"4615","UZ/Uzbekistan","2020-03-22","43","0","0","43"
"4616","AF/Afghanistan","2020-03-22","40","1","1","38"
"4617","CM/Cameroon","2020-03-22","40","0","2","38"
"4618","LI/Liechtenstein","2020-03-22","37","0","0","37"
"4619","CU/Cuba","2020-03-22","35","1","0","34"
"4620","CD/Congo, the Democratic Republic of the","2020-03-22","30","1","0","29"
"4621","NG/Nigeria","2020-03-22","30","0","2","28"
"4622","MU/Mauritius","2020-03-22","28","2","0","26"
"4623","BD/Bangladesh","2020-03-22","27","2","3","22"
"4624","HN/Honduras","2020-03-22","26","0","0","26"
"4625","BO/Bolivia, Plurinational State of","2020-03-22","24","0","0","24"
"4626","GH/Ghana","2020-03-22","23","1","0","22"
"4627","MC/Monaco","2020-03-22","23","0","1","22"
